,power,imported_cases_per_step,scale_factor,case_count_n,best_action_r
13878,2.5,0.6000000000000001,500.0,435.0,0.6
13879,2.5,0.6000000000000001,500.0,440.0,0.6
13880,2.5,0.6000000000000001,500.0,445.0,0.6
13881,2.5,0.6000000000000001,500.0,450.0,0.6
13882,2.5,0.6000000000000001,500.0,455.0,0.6
13883,2.5,0.6000000000000001,500.0,460.0,0.6
13884,2.5,0.6000000000000001,500.0,465.0,0.6
13885,2.5,0.6000000000000001,500.0,470.0,0.6
13886,2.5,0.6000000000000001,500.0,475.0,0.6
13887,2.5,0.6000000000000001,500.0,480.0,0.6
13888,2.5,0.6000000000000001,500.0,485.0,0.6
13889,2.5,0.6000000000000001,500.0,490.0,0.6
13890,2.5,0.6000000000000001,500.0,495.0,0.6
13891,2.5,0.6000000000000001,500.0,500.0,0.6
13892,2.5,0.6000000000000001,500.0,506.0,0.6
13893,2.5,0.6000000000000001,500.0,512.0,0.6
13894,2.5,0.6000000000000001,500.0,518.0,0.6
13895,2.5,0.6000000000000001,500.0,524.0,0.6
13896,2.5,0.6000000000000001,500.0,530.0,0.6
13897,2.5,0.6000000000000001,500.0,536.0,0.6
13898,2.5,0.6000000000000001,500.0,542.0,0.6
13899,2.5,0.6000000000000001,500.0,548.0,0.6
13900,2.5,0.6000000000000001,500.0,554.0,0.6
13901,2.5,0.6000000000000001,500.0,560.0,0.6
13902,2.5,0.6000000000000001,500.0,566.0,0.6
13903,2.5,0.6000000000000001,500.0,572.0,0.6
13904,2.5,0.6000000000000001,500.0,578.0,0.6
13905,2.5,0.6000000000000001,500.0,584.0,0.6
13906,2.5,0.6000000000000001,500.0,590.0,0.6
13907,2.5,0.6000000000000001,500.0,596.0,0.6
13908,2.5,0.6000000000000001,500.0,600.0,0.6
13909,2.5,0.6000000000000001,500.0,607.0,0.6
13910,2.5,0.6000000000000001,500.0,614.0,0.6
13911,2.5,0.6000000000000001,500.0,621.0,0.6
13912,2.5,0.6000000000000001,500.0,628.0,0.6
13913,2.5,0.6000000000000001,500.0,635.0,0.6
13914,2.5,0.6000000000000001,500.0,642.0,0.6
13915,2.5,0.6000000000000001,500.0,649.0,0.6
13916,2.5,0.6000000000000001,500.0,656.0,0.6
13917,2.5,0.6000000000000001,500.0,663.0,0.6
13918,2.5,0.6000000000000001,500.0,670.0,0.6
13919,2.5,0.6000000000000001,500.0,677.0,0.6
13920,2.5,0.6000000000000001,500.0,684.0,0.6
13921,2.5,0.6000000000000001,500.0,691.0,0.6
13922,2.5,0.6000000000000001,500.0,698.0,0.6
13923,2.5,0.6000000000000001,500.0,700.0,0.6
13924,2.5,0.6000000000000001,500.0,708.0,0.6
13925,2.5,0.6000000000000001,500.0,716.0,0.6
13926,2.5,0.6000000000000001,500.0,724.0,0.6
13927,2.5,0.6000000000000001,500.0,732.0,0.6
13928,2.5,0.6000000000000001,500.0,740.0,0.6
13929,2.5,0.6000000000000001,500.0,748.0,0.6
13930,2.5,0.6000000000000001,500.0,756.0,0.6
13931,2.5,0.6000000000000001,500.0,764.0,0.6
13932,2.5,0.6000000000000001,500.0,772.0,0.6
13933,2.5,0.6000000000000001,500.0,780.0,0.6
13934,2.5,0.6000000000000001,500.0,788.0,0.6
13935,2.5,0.6000000000000001,500.0,796.0,0.6
13936,2.5,0.6000000000000001,500.0,800.0,0.6
13937,2.5,0.6000000000000001,500.0,809.0,0.6
13938,2.5,0.6000000000000001,500.0,818.0,0.5
13939,2.5,0.6000000000000001,500.0,827.0,0.5
13940,2.5,0.6000000000000001,500.0,836.0,0.5
13941,2.5,0.6000000000000001,500.0,845.0,0.5
13942,2.5,0.6000000000000001,500.0,854.0,0.5
13943,2.5,0.6000000000000001,500.0,863.0,0.5
13944,2.5,0.6000000000000001,500.0,872.0,0.5
13945,2.5,0.6000000000000001,500.0,881.0,0.5
13946,2.5,0.6000000000000001,500.0,890.0,0.5
13947,2.5,0.6000000000000001,500.0,899.0,0.5
13948,2.5,0.6000000000000001,500.0,900.0,0.5
13949,2.5,0.6000000000000001,500.0,910.0,0.5
13950,2.5,0.6000000000000001,500.0,920.0,0.5
13951,2.5,0.6000000000000001,500.0,930.0,0.5
13952,2.5,0.6000000000000001,500.0,940.0,0.5
13953,2.5,0.6000000000000001,500.0,950.0,0.5
13954,2.5,0.6000000000000001,500.0,960.0,0.5
13955,2.5,0.6000000000000001,500.0,970.0,0.5
13956,2.5,0.6000000000000001,500.0,980.0,0.5
13957,2.5,0.6000000000000001,500.0,990.0,0.5
13958,2.5,0.6000000000000001,500.0,1000.0,0.5
13959,2.5,0.6000000000000001,1000.0,0.0,2.5
13960,2.5,0.6000000000000001,1000.0,1.0,1.1
13961,2.5,0.6000000000000001,1000.0,2.0,0.9
13962,2.5,0.6000000000000001,1000.0,3.0,0.8
13963,2.5,0.6000000000000001,1000.0,4.0,0.8
13964,2.5,0.6000000000000001,1000.0,5.0,0.8
13965,2.5,0.6000000000000001,1000.0,6.0,0.8
13966,2.5,0.6000000000000001,1000.0,7.0,0.7
13967,2.5,0.6000000000000001,1000.0,8.0,0.7
13968,2.5,0.6000000000000001,1000.0,9.0,0.7
13969,2.5,0.6000000000000001,1000.0,10.0,0.7
13970,2.5,0.6000000000000001,1000.0,11.0,0.7
13971,2.5,0.6000000000000001,1000.0,12.0,0.7
13972,2.5,0.6000000000000001,1000.0,13.0,0.7
13973,2.5,0.6000000000000001,1000.0,14.0,0.7
13974,2.5,0.6000000000000001,1000.0,15.0,0.7
13975,2.5,0.6000000000000001,1000.0,16.0,0.7
13976,2.5,0.6000000000000001,1000.0,17.0,0.7
13977,2.5,0.6000000000000001,1000.0,18.0,0.7
13978,2.5,0.6000000000000001,1000.0,19.0,0.7
13979,2.5,0.6000000000000001,1000.0,20.0,0.7
13980,2.5,0.6000000000000001,1000.0,21.0,0.7
13981,2.5,0.6000000000000001,1000.0,22.0,0.7
13982,2.5,0.6000000000000001,1000.0,23.0,0.7
13983,2.5,0.6000000000000001,1000.0,24.0,0.7
13984,2.5,0.6000000000000001,1000.0,25.0,0.7
13985,2.5,0.6000000000000001,1000.0,26.0,0.7
13986,2.5,0.6000000000000001,1000.0,27.0,0.7
13987,2.5,0.6000000000000001,1000.0,28.0,0.7
13988,2.5,0.6000000000000001,1000.0,29.0,0.7
13989,2.5,0.6000000000000001,1000.0,30.0,0.7
13990,2.5,0.6000000000000001,1000.0,31.0,0.7
13991,2.5,0.6000000000000001,1000.0,32.0,0.7
13992,2.5,0.6000000000000001,1000.0,33.0,0.7
13993,2.5,0.6000000000000001,1000.0,34.0,0.7
13994,2.5,0.6000000000000001,1000.0,35.0,0.7
13995,2.5,0.6000000000000001,1000.0,36.0,0.7
13996,2.5,0.6000000000000001,1000.0,37.0,0.7
13997,2.5,0.6000000000000001,1000.0,38.0,0.7
13998,2.5,0.6000000000000001,1000.0,39.0,0.7
13999,2.5,0.6000000000000001,1000.0,40.0,0.7
14000,2.5,0.6000000000000001,1000.0,41.0,0.7
14001,2.5,0.6000000000000001,1000.0,42.0,0.7
14002,2.5,0.6000000000000001,1000.0,43.0,0.7
14003,2.5,0.6000000000000001,1000.0,44.0,0.7
14004,2.5,0.6000000000000001,1000.0,45.0,0.7
14005,2.5,0.6000000000000001,1000.0,46.0,0.7
14006,2.5,0.6000000000000001,1000.0,47.0,0.7
14007,2.5,0.6000000000000001,1000.0,48.0,0.7
14008,2.5,0.6000000000000001,1000.0,49.0,0.7
14009,2.5,0.6000000000000001,1000.0,50.0,0.7
14010,2.5,0.6000000000000001,1000.0,51.0,0.7
14011,2.5,0.6000000000000001,1000.0,52.0,0.7
14012,2.5,0.6000000000000001,1000.0,53.0,0.7
14013,2.5,0.6000000000000001,1000.0,54.0,0.7
14014,2.5,0.6000000000000001,1000.0,55.0,0.7
14015,2.5,0.6000000000000001,1000.0,56.0,0.7
14016,2.5,0.6000000000000001,1000.0,57.0,0.7
14017,2.5,0.6000000000000001,1000.0,58.0,0.7
14018,2.5,0.6000000000000001,1000.0,59.0,0.7
14019,2.5,0.6000000000000001,1000.0,60.0,0.7
14020,2.5,0.6000000000000001,1000.0,61.0,0.7
14021,2.5,0.6000000000000001,1000.0,62.0,0.7
14022,2.5,0.6000000000000001,1000.0,63.0,0.7
14023,2.5,0.6000000000000001,1000.0,64.0,0.7
14024,2.5,0.6000000000000001,1000.0,65.0,0.7
14025,2.5,0.6000000000000001,1000.0,66.0,0.7
14026,2.5,0.6000000000000001,1000.0,67.0,0.7
14027,2.5,0.6000000000000001,1000.0,68.0,0.7
14028,2.5,0.6000000000000001,1000.0,69.0,0.7
14029,2.5,0.6000000000000001,1000.0,70.0,0.7
14030,2.5,0.6000000000000001,1000.0,71.0,0.7
14031,2.5,0.6000000000000001,1000.0,72.0,0.7
14032,2.5,0.6000000000000001,1000.0,73.0,0.7
14033,2.5,0.6000000000000001,1000.0,74.0,0.7
14034,2.5,0.6000000000000001,1000.0,75.0,0.7
14035,2.5,0.6000000000000001,1000.0,76.0,0.7
14036,2.5,0.6000000000000001,1000.0,77.0,0.7
14037,2.5,0.6000000000000001,1000.0,78.0,0.6
14038,2.5,0.6000000000000001,1000.0,79.0,0.6
14039,2.5,0.6000000000000001,1000.0,80.0,0.6
14040,2.5,0.6000000000000001,1000.0,81.0,0.6
14041,2.5,0.6000000000000001,1000.0,82.0,0.6
14042,2.5,0.6000000000000001,1000.0,83.0,0.6
14043,2.5,0.6000000000000001,1000.0,84.0,0.6
14044,2.5,0.6000000000000001,1000.0,85.0,0.6
14045,2.5,0.6000000000000001,1000.0,86.0,0.6
14046,2.5,0.6000000000000001,1000.0,87.0,0.6
14047,2.5,0.6000000000000001,1000.0,88.0,0.6
14048,2.5,0.6000000000000001,1000.0,89.0,0.6
14049,2.5,0.6000000000000001,1000.0,90.0,0.6
14050,2.5,0.6000000000000001,1000.0,91.0,0.6
14051,2.5,0.6000000000000001,1000.0,92.0,0.6
14052,2.5,0.6000000000000001,1000.0,93.0,0.6
14053,2.5,0.6000000000000001,1000.0,94.0,0.6
14054,2.5,0.6000000000000001,1000.0,95.0,0.6
14055,2.5,0.6000000000000001,1000.0,96.0,0.6
14056,2.5,0.6000000000000001,1000.0,97.0,0.6
14057,2.5,0.6000000000000001,1000.0,98.0,0.6
14058,2.5,0.6000000000000001,1000.0,99.0,0.6
14059,2.5,0.6000000000000001,1000.0,100.0,0.6
14060,2.5,0.6000000000000001,1000.0,102.0,0.6
14061,2.5,0.6000000000000001,1000.0,104.0,0.6
14062,2.5,0.6000000000000001,1000.0,106.0,0.6
14063,2.5,0.6000000000000001,1000.0,108.0,0.6
14064,2.5,0.6000000000000001,1000.0,110.0,0.6
14065,2.5,0.6000000000000001,1000.0,112.0,0.6
14066,2.5,0.6000000000000001,1000.0,114.0,0.6
14067,2.5,0.6000000000000001,1000.0,116.0,0.6
14068,2.5,0.6000000000000001,1000.0,118.0,0.6
14069,2.5,0.6000000000000001,1000.0,120.0,0.6
14070,2.5,0.6000000000000001,1000.0,122.0,0.6
14071,2.5,0.6000000000000001,1000.0,124.0,0.6
14072,2.5,0.6000000000000001,1000.0,126.0,0.6
14073,2.5,0.6000000000000001,1000.0,128.0,0.6
14074,2.5,0.6000000000000001,1000.0,130.0,0.6
14075,2.5,0.6000000000000001,1000.0,132.0,0.6
14076,2.5,0.6000000000000001,1000.0,134.0,0.6
14077,2.5,0.6000000000000001,1000.0,136.0,0.6
14078,2.5,0.6000000000000001,1000.0,138.0,0.6
14079,2.5,0.6000000000000001,1000.0,140.0,0.6
14080,2.5,0.6000000000000001,1000.0,142.0,0.6
14081,2.5,0.6000000000000001,1000.0,144.0,0.6
14082,2.5,0.6000000000000001,1000.0,146.0,0.6
14083,2.5,0.6000000000000001,1000.0,148.0,0.6
14084,2.5,0.6000000000000001,1000.0,150.0,0.6
14085,2.5,0.6000000000000001,1000.0,152.0,0.6
14086,2.5,0.6000000000000001,1000.0,154.0,0.6
14087,2.5,0.6000000000000001,1000.0,156.0,0.6
14088,2.5,0.6000000000000001,1000.0,158.0,0.6
14089,2.5,0.6000000000000001,1000.0,160.0,0.6
14090,2.5,0.6000000000000001,1000.0,162.0,0.6
14091,2.5,0.6000000000000001,1000.0,164.0,0.6
14092,2.5,0.6000000000000001,1000.0,166.0,0.6
14093,2.5,0.6000000000000001,1000.0,168.0,0.6
14094,2.5,0.6000000000000001,1000.0,170.0,0.6
14095,2.5,0.6000000000000001,1000.0,172.0,0.6
14096,2.5,0.6000000000000001,1000.0,174.0,0.6
14097,2.5,0.6000000000000001,1000.0,176.0,0.6
14098,2.5,0.6000000000000001,1000.0,178.0,0.6
14099,2.5,0.6000000000000001,1000.0,180.0,0.6
14100,2.5,0.6000000000000001,1000.0,182.0,0.6
14101,2.5,0.6000000000000001,1000.0,184.0,0.6
14102,2.5,0.6000000000000001,1000.0,186.0,0.6
14103,2.5,0.6000000000000001,1000.0,188.0,0.6
14104,2.5,0.6000000000000001,1000.0,190.0,0.6
14105,2.5,0.6000000000000001,1000.0,192.0,0.6
14106,2.5,0.6000000000000001,1000.0,194.0,0.6
14107,2.5,0.6000000000000001,1000.0,196.0,0.6
14108,2.5,0.6000000000000001,1000.0,198.0,0.6
14109,2.5,0.6000000000000001,1000.0,200.0,0.6
14110,2.5,0.6000000000000001,1000.0,203.0,0.6
14111,2.5,0.6000000000000001,1000.0,206.0,0.6
14112,2.5,0.6000000000000001,1000.0,209.0,0.6
14113,2.5,0.6000000000000001,1000.0,212.0,0.6
14114,2.5,0.6000000000000001,1000.0,215.0,0.6
14115,2.5,0.6000000000000001,1000.0,218.0,0.6
14116,2.5,0.6000000000000001,1000.0,221.0,0.6
14117,2.5,0.6000000000000001,1000.0,224.0,0.6
14118,2.5,0.6000000000000001,1000.0,227.0,0.6
14119,2.5,0.6000000000000001,1000.0,230.0,0.6
14120,2.5,0.6000000000000001,1000.0,233.0,0.6
14121,2.5,0.6000000000000001,1000.0,236.0,0.6
14122,2.5,0.6000000000000001,1000.0,239.0,0.6
14123,2.5,0.6000000000000001,1000.0,242.0,0.6
14124,2.5,0.6000000000000001,1000.0,245.0,0.6
14125,2.5,0.6000000000000001,1000.0,248.0,0.6
14126,2.5,0.6000000000000001,1000.0,251.0,0.6
14127,2.5,0.6000000000000001,1000.0,254.0,0.6
14128,2.5,0.6000000000000001,1000.0,257.0,0.6
14129,2.5,0.6000000000000001,1000.0,260.0,0.6
14130,2.5,0.6000000000000001,1000.0,263.0,0.6
14131,2.5,0.6000000000000001,1000.0,266.0,0.6
14132,2.5,0.6000000000000001,1000.0,269.0,0.6
14133,2.5,0.6000000000000001,1000.0,272.0,0.6
14134,2.5,0.6000000000000001,1000.0,275.0,0.6
14135,2.5,0.6000000000000001,1000.0,278.0,0.6
14136,2.5,0.6000000000000001,1000.0,281.0,0.6
14137,2.5,0.6000000000000001,1000.0,284.0,0.6
14138,2.5,0.6000000000000001,1000.0,287.0,0.6
14139,2.5,0.6000000000000001,1000.0,290.0,0.6
14140,2.5,0.6000000000000001,1000.0,293.0,0.6
14141,2.5,0.6000000000000001,1000.0,296.0,0.6
14142,2.5,0.6000000000000001,1000.0,299.0,0.6
14143,2.5,0.6000000000000001,1000.0,300.0,0.6
14144,2.5,0.6000000000000001,1000.0,304.0,0.6
14145,2.5,0.6000000000000001,1000.0,308.0,0.6
14146,2.5,0.6000000000000001,1000.0,312.0,0.6
14147,2.5,0.6000000000000001,1000.0,316.0,0.6
14148,2.5,0.6000000000000001,1000.0,320.0,0.6
14149,2.5,0.6000000000000001,1000.0,324.0,0.6
14150,2.5,0.6000000000000001,1000.0,328.0,0.6
14151,2.5,0.6000000000000001,1000.0,332.0,0.6
14152,2.5,0.6000000000000001,1000.0,336.0,0.6
14153,2.5,0.6000000000000001,1000.0,340.0,0.6
14154,2.5,0.6000000000000001,1000.0,344.0,0.6
14155,2.5,0.6000000000000001,1000.0,348.0,0.6
14156,2.5,0.6000000000000001,1000.0,352.0,0.6
14157,2.5,0.6000000000000001,1000.0,356.0,0.6
14158,2.5,0.6000000000000001,1000.0,360.0,0.6
14159,2.5,0.6000000000000001,1000.0,364.0,0.6
14160,2.5,0.6000000000000001,1000.0,368.0,0.6
14161,2.5,0.6000000000000001,1000.0,372.0,0.6
14162,2.5,0.6000000000000001,1000.0,376.0,0.6
14163,2.5,0.6000000000000001,1000.0,380.0,0.6
14164,2.5,0.6000000000000001,1000.0,384.0,0.6
14165,2.5,0.6000000000000001,1000.0,388.0,0.6
14166,2.5,0.6000000000000001,1000.0,392.0,0.6
14167,2.5,0.6000000000000001,1000.0,396.0,0.6
14168,2.5,0.6000000000000001,1000.0,400.0,0.6
14169,2.5,0.6000000000000001,1000.0,405.0,0.6
14170,2.5,0.6000000000000001,1000.0,410.0,0.6
14171,2.5,0.6000000000000001,1000.0,415.0,0.6
14172,2.5,0.6000000000000001,1000.0,420.0,0.6
14173,2.5,0.6000000000000001,1000.0,425.0,0.6
14174,2.5,0.6000000000000001,1000.0,430.0,0.6
14175,2.5,0.6000000000000001,1000.0,435.0,0.6
14176,2.5,0.6000000000000001,1000.0,440.0,0.6
14177,2.5,0.6000000000000001,1000.0,445.0,0.6
14178,2.5,0.6000000000000001,1000.0,450.0,0.6
14179,2.5,0.6000000000000001,1000.0,455.0,0.6
14180,2.5,0.6000000000000001,1000.0,460.0,0.6
14181,2.5,0.6000000000000001,1000.0,465.0,0.6
14182,2.5,0.6000000000000001,1000.0,470.0,0.6
14183,2.5,0.6000000000000001,1000.0,475.0,0.6
14184,2.5,0.6000000000000001,1000.0,480.0,0.6
14185,2.5,0.6000000000000001,1000.0,485.0,0.6
14186,2.5,0.6000000000000001,1000.0,490.0,0.6
14187,2.5,0.6000000000000001,1000.0,495.0,0.6
14188,2.5,0.6000000000000001,1000.0,500.0,0.6
14189,2.5,0.6000000000000001,1000.0,506.0,0.6
14190,2.5,0.6000000000000001,1000.0,512.0,0.6
14191,2.5,0.6000000000000001,1000.0,518.0,0.6
14192,2.5,0.6000000000000001,1000.0,524.0,0.6
14193,2.5,0.6000000000000001,1000.0,530.0,0.6
14194,2.5,0.6000000000000001,1000.0,536.0,0.6
14195,2.5,0.6000000000000001,1000.0,542.0,0.6
14196,2.5,0.6000000000000001,1000.0,548.0,0.6
14197,2.5,0.6000000000000001,1000.0,554.0,0.6
14198,2.5,0.6000000000000001,1000.0,560.0,0.6
14199,2.5,0.6000000000000001,1000.0,566.0,0.6
14200,2.5,0.6000000000000001,1000.0,572.0,0.6
14201,2.5,0.6000000000000001,1000.0,578.0,0.6
14202,2.5,0.6000000000000001,1000.0,584.0,0.6
14203,2.5,0.6000000000000001,1000.0,590.0,0.6
14204,2.5,0.6000000000000001,1000.0,596.0,0.6
14205,2.5,0.6000000000000001,1000.0,600.0,0.6
14206,2.5,0.6000000000000001,1000.0,607.0,0.6
14207,2.5,0.6000000000000001,1000.0,614.0,0.6
14208,2.5,0.6000000000000001,1000.0,621.0,0.6
14209,2.5,0.6000000000000001,1000.0,628.0,0.6
14210,2.5,0.6000000000000001,1000.0,635.0,0.6
14211,2.5,0.6000000000000001,1000.0,642.0,0.6
14212,2.5,0.6000000000000001,1000.0,649.0,0.6
14213,2.5,0.6000000000000001,1000.0,656.0,0.6
14214,2.5,0.6000000000000001,1000.0,663.0,0.6
14215,2.5,0.6000000000000001,1000.0,670.0,0.6
14216,2.5,0.6000000000000001,1000.0,677.0,0.6
14217,2.5,0.6000000000000001,1000.0,684.0,0.6
14218,2.5,0.6000000000000001,1000.0,691.0,0.6
14219,2.5,0.6000000000000001,1000.0,698.0,0.6
14220,2.5,0.6000000000000001,1000.0,700.0,0.6
14221,2.5,0.6000000000000001,1000.0,708.0,0.6
14222,2.5,0.6000000000000001,1000.0,716.0,0.6
14223,2.5,0.6000000000000001,1000.0,724.0,0.6
14224,2.5,0.6000000000000001,1000.0,732.0,0.6
14225,2.5,0.6000000000000001,1000.0,740.0,0.6
14226,2.5,0.6000000000000001,1000.0,748.0,0.6
14227,2.5,0.6000000000000001,1000.0,756.0,0.6
14228,2.5,0.6000000000000001,1000.0,764.0,0.6
14229,2.5,0.6000000000000001,1000.0,772.0,0.6
14230,2.5,0.6000000000000001,1000.0,780.0,0.6
14231,2.5,0.6000000000000001,1000.0,788.0,0.6
14232,2.5,0.6000000000000001,1000.0,796.0,0.6
14233,2.5,0.6000000000000001,1000.0,800.0,0.6
14234,2.5,0.6000000000000001,1000.0,809.0,0.6
14235,2.5,0.6000000000000001,1000.0,818.0,0.6
14236,2.5,0.6000000000000001,1000.0,827.0,0.6
14237,2.5,0.6000000000000001,1000.0,836.0,0.6
14238,2.5,0.6000000000000001,1000.0,845.0,0.6
14239,2.5,0.6000000000000001,1000.0,854.0,0.6
14240,2.5,0.6000000000000001,1000.0,863.0,0.6
14241,2.5,0.6000000000000001,1000.0,872.0,0.6
14242,2.5,0.6000000000000001,1000.0,881.0,0.6
14243,2.5,0.6000000000000001,1000.0,890.0,0.6
14244,2.5,0.6000000000000001,1000.0,899.0,0.6
14245,2.5,0.6000000000000001,1000.0,900.0,0.6
14246,2.5,0.6000000000000001,1000.0,910.0,0.6
14247,2.5,0.6000000000000001,1000.0,920.0,0.6
14248,2.5,0.6000000000000001,1000.0,930.0,0.6
14249,2.5,0.6000000000000001,1000.0,940.0,0.6
14250,2.5,0.6000000000000001,1000.0,950.0,0.6
14251,2.5,0.6000000000000001,1000.0,960.0,0.6
14252,2.5,0.6000000000000001,1000.0,970.0,0.6
14253,2.5,0.6000000000000001,1000.0,980.0,0.6
14254,2.5,0.6000000000000001,1000.0,990.0,0.6
14255,2.5,0.6000000000000001,1000.0,1000.0,0.6
14256,1.0,0.8,100.0,0.0,2.5
14257,1.0,0.8,100.0,1.0,1.0
14258,1.0,0.8,100.0,2.0,0.9
14259,1.0,0.8,100.0,3.0,0.8
14260,1.0,0.8,100.0,4.0,0.8
14261,1.0,0.8,100.0,5.0,0.7
14262,1.0,0.8,100.0,6.0,0.7
14263,1.0,0.8,100.0,7.0,0.7
14264,1.0,0.8,100.0,8.0,0.7
14265,1.0,0.8,100.0,9.0,0.7
14266,1.0,0.8,100.0,10.0,0.7
14267,1.0,0.8,100.0,11.0,0.7
14268,1.0,0.8,100.0,12.0,0.7
14269,1.0,0.8,100.0,13.0,0.7
14270,1.0,0.8,100.0,14.0,0.7
14271,1.0,0.8,100.0,15.0,0.7
14272,1.0,0.8,100.0,16.0,0.7
14273,1.0,0.8,100.0,17.0,0.7
14274,1.0,0.8,100.0,18.0,0.7
14275,1.0,0.8,100.0,19.0,0.7
14276,1.0,0.8,100.0,20.0,0.6
14277,1.0,0.8,100.0,21.0,0.6
14278,1.0,0.8,100.0,22.0,0.6
14279,1.0,0.8,100.0,23.0,0.6
14280,1.0,0.8,100.0,24.0,0.6
14281,1.0,0.8,100.0,25.0,0.6
14282,1.0,0.8,100.0,26.0,0.6
14283,1.0,0.8,100.0,27.0,0.6
14284,1.0,0.8,100.0,28.0,0.6
14285,1.0,0.8,100.0,29.0,0.6
14286,1.0,0.8,100.0,30.0,0.6
14287,1.0,0.8,100.0,31.0,0.6
14288,1.0,0.8,100.0,32.0,0.6
14289,1.0,0.8,100.0,33.0,0.6
14290,1.0,0.8,100.0,34.0,0.6
14291,1.0,0.8,100.0,35.0,0.6
14292,1.0,0.8,100.0,36.0,0.6
14293,1.0,0.8,100.0,37.0,0.6
14294,1.0,0.8,100.0,38.0,0.6
14295,1.0,0.8,100.0,39.0,0.6
14296,1.0,0.8,100.0,40.0,0.6
14297,1.0,0.8,100.0,41.0,0.6
14298,1.0,0.8,100.0,42.0,0.6
14299,1.0,0.8,100.0,43.0,0.6
14300,1.0,0.8,100.0,44.0,0.6
14301,1.0,0.8,100.0,45.0,0.6
14302,1.0,0.8,100.0,46.0,0.6
14303,1.0,0.8,100.0,47.0,0.6
14304,1.0,0.8,100.0,48.0,0.6
14305,1.0,0.8,100.0,49.0,0.6
14306,1.0,0.8,100.0,50.0,0.6
14307,1.0,0.8,100.0,51.0,0.6
14308,1.0,0.8,100.0,52.0,0.6
14309,1.0,0.8,100.0,53.0,0.6
14310,1.0,0.8,100.0,54.0,0.6
14311,1.0,0.8,100.0,55.0,0.6
14312,1.0,0.8,100.0,56.0,0.6
14313,1.0,0.8,100.0,57.0,0.6
14314,1.0,0.8,100.0,58.0,0.6
14315,1.0,0.8,100.0,59.0,0.6
14316,1.0,0.8,100.0,60.0,0.6
14317,1.0,0.8,100.0,61.0,0.6
14318,1.0,0.8,100.0,62.0,0.6
14319,1.0,0.8,100.0,63.0,0.6
14320,1.0,0.8,100.0,64.0,0.6
14321,1.0,0.8,100.0,65.0,0.6
14322,1.0,0.8,100.0,66.0,0.6
14323,1.0,0.8,100.0,67.0,0.6
14324,1.0,0.8,100.0,68.0,0.6
14325,1.0,0.8,100.0,69.0,0.6
14326,1.0,0.8,100.0,70.0,0.6
14327,1.0,0.8,100.0,71.0,0.6
14328,1.0,0.8,100.0,72.0,0.6
14329,1.0,0.8,100.0,73.0,0.6
14330,1.0,0.8,100.0,74.0,0.6
14331,1.0,0.8,100.0,75.0,0.6
14332,1.0,0.8,100.0,76.0,0.6
14333,1.0,0.8,100.0,77.0,0.6
14334,1.0,0.8,100.0,78.0,0.6
14335,1.0,0.8,100.0,79.0,0.6
14336,1.0,0.8,100.0,80.0,0.6
14337,1.0,0.8,100.0,81.0,0.6
14338,1.0,0.8,100.0,82.0,0.6
14339,1.0,0.8,100.0,83.0,0.6
14340,1.0,0.8,100.0,84.0,0.6
14341,1.0,0.8,100.0,85.0,0.6
14342,1.0,0.8,100.0,86.0,0.6
14343,1.0,0.8,100.0,87.0,0.6
14344,1.0,0.8,100.0,88.0,0.6
14345,1.0,0.8,100.0,89.0,0.6
14346,1.0,0.8,100.0,90.0,0.6
14347,1.0,0.8,100.0,91.0,0.6
14348,1.0,0.8,100.0,92.0,0.6
14349,1.0,0.8,100.0,93.0,0.6
14350,1.0,0.8,100.0,94.0,0.6
14351,1.0,0.8,100.0,95.0,0.6
14352,1.0,0.8,100.0,96.0,0.6
14353,1.0,0.8,100.0,97.0,0.6
14354,1.0,0.8,100.0,98.0,0.6
14355,1.0,0.8,100.0,99.0,0.6
14356,1.0,0.8,100.0,100.0,0.6
14357,1.0,0.8,100.0,102.0,0.6
14358,1.0,0.8,100.0,104.0,0.6
14359,1.0,0.8,100.0,106.0,0.6
14360,1.0,0.8,100.0,108.0,0.6
14361,1.0,0.8,100.0,110.0,0.6
14362,1.0,0.8,100.0,112.0,0.6
14363,1.0,0.8,100.0,114.0,0.6
14364,1.0,0.8,100.0,116.0,0.6
14365,1.0,0.8,100.0,118.0,0.6
14366,1.0,0.8,100.0,120.0,0.6
14367,1.0,0.8,100.0,122.0,0.6
14368,1.0,0.8,100.0,124.0,0.6
14369,1.0,0.8,100.0,126.0,0.6
14370,1.0,0.8,100.0,128.0,0.6
14371,1.0,0.8,100.0,130.0,0.6
14372,1.0,0.8,100.0,132.0,0.6
14373,1.0,0.8,100.0,134.0,0.6
14374,1.0,0.8,100.0,136.0,0.6
14375,1.0,0.8,100.0,138.0,0.6
14376,1.0,0.8,100.0,140.0,0.6
14377,1.0,0.8,100.0,142.0,0.6
14378,1.0,0.8,100.0,144.0,0.6
14379,1.0,0.8,100.0,146.0,0.6
14380,1.0,0.8,100.0,148.0,0.6
14381,1.0,0.8,100.0,150.0,0.6
14382,1.0,0.8,100.0,152.0,0.6
14383,1.0,0.8,100.0,154.0,0.6
14384,1.0,0.8,100.0,156.0,0.6
14385,1.0,0.8,100.0,158.0,0.5
14386,1.0,0.8,100.0,160.0,0.5
14387,1.0,0.8,100.0,162.0,0.5
14388,1.0,0.8,100.0,164.0,0.5
14389,1.0,0.8,100.0,166.0,0.5
